VENDOR_ID,VENDOR_NAME,CREATE_DATE,LAST_MODIFIED_DATE
202000,ALPRO Service Company,11/24/2020,11/13/2020
202001,Sugar House Van Lines,11/24/2020,10/8/2020
202002,SCOTT ALLARD,11/26/2020,1/9/2020
202003,LEES FOODSERVICE PARTS & REPAIR,12/2/2020,7/31/2020
202004,A&E APPLE MOVING,12/2/2020,5/9/2020
202005,ALL AMERICAN MOVING- CMH,12/2/2020,3/13/2020
202006,NDSALEXANDERS MOBILITY SERVICE,12/2/2020,12/2/2020
202007,Oregon Zoo Cascade Crest Cafe,12/3/2020,1/3/2020
202008,United Moving & Storage,12/3/2020,4/20/2020
202009,Imlach & Collins Brothers,12/4/2020,4/22/2020
202010,Armstrong Relocation,12/4/2020,7/19/2020
202011,Piedmont Moving Systems,12/4/2020,12/1/2020
202012,SCR Companies,12/5/2020,1/14/2020
202013,WESTIN ST. JOHN HOTEL,12/5/2020,12/5/2020
202014,ARCHON,12/5/2020,6/24/2020
202015,VAGABOND HOTEL ATTN BEE TAYLOR,12/5/2020,12/5/2020
202016,NET Monarch-MDT,12/8/2020,12/8/2020
202017,SECURITY VAN LINES - MCO,12/8/2020,7/13/2020
202018,TITAN STAINLESS,12/10/2020,1/22/2020
202019,ECKLEY LOGISTICS-KEITH,12/11/2020,6/20/2020
202020,Romco Inc. (AttnSan Romano),12/17/2020,12/17/2020
202021,NDS HILLDRUP,12/17/2020,8/15/2020
202022,PETES FRESH MARKET,12/17/2020,2/12/2020
202023,Fat Tuesday Nassau Bahamas,12/19/2020,1/28/2020
202024,Camp Pendleton Area 52,12/19/2020,3/21/2020
202025,Granite City Moving,12/22/2020,12/22/2020
202026,SCR Companies-NORTHERN DIVISION,12/22/2020,1/14/2020
202027,AJLTYLER MOVINGED35326,12/23/2020,8/13/2020
202028,Coleman-AttnShipping & Receiving,12/23/2020,3/13/2020
202029,Subway,12/23/2020,12/23/2020
202030,Bekins of South Florida,12/30/2020,7/10/2020
202031,Serigraphia,12/30/2020,12/30/2020
202032,Whaley FoodService,1/5/2020,10/11/2020
202033,So Cal Custom,1/7/2020,1/7/2020
202034,ECONOMY MOVERS,1/7/2020,4/3/2020
202035,Commercial Construction Co.,1/8/2020,1/8/2020
202036,Ethan Stowell Restaurants Commissar,1/8/2020,7/28/2020
202037,SEW FISTICATED FABRICS,1/14/2020,5/25/2020
202038,NDSHollander Moving,1/14/2020,10/28/2020
202039,NDS ATLANTIC RELOCATION,1/14/2020,1/13/2020
202040,OMEGA,1/16/2020,1/16/2020
202041,ECKLEY LOGISTICS KEITH,1/16/2020,3/29/2020
202045,San Diego Van & Storage,1/20/2020,1/20/2020
202046,NDSMERCHANTS TRANSFER,1/21/2020,1/5/2020
202047,Royal Metal Works Inc.,1/21/2020,2/28/2020
202048,NILSON VAN & STORAGE,1/22/2020,3/5/2020
202049,Artic Mechanical,1/23/2020,2/11/2020
202050,United Moving & Storage,1/26/2020,8/16/2020
202051,ATLANTIC RELOCATION,1/28/2020,5/8/2020
202052,OLYMPIA MOVINGAVID,1/29/2020,12/18/2020
202053,CAMERONS INSTALLATIONS,2/2/2020,4/8/2020
202054,AI-AN LOGISTICS-DTW,2/3/2020,2/22/2020
202055,Adval Trucking,2/3/2020,2/3/2020
202056,co Coushatta Casino Resort,2/4/2020,2/12/2020
202057,MARJON TRANSPORTATION,2/5/2020,12/11/2020
202058,Graebel Wisconsin,2/5/2020,2/5/2020
202059,HOBART SERVICE - PHILADELPHIA,2/6/2020,9/6/2020
202060,Bekins Moving and Storage,2/9/2020,9/14/2020
202061,United Distribution Services Inc.,2/10/2020,5/3/2020
202062,Nilson Van & Storage,2/10/2020,1/30/2020
202063,NDS,2/10/2020,3/21/2020
202064,WESTERN PACIFIC DIST.,2/13/2020,6/10/2020
202065,SOUTHERN NEW MEXICO CORRECTIONS,2/13/2020,5/4/2020
202070,BOELTER-Jerry Segerson,2/16/2020,5/27/2020
202071,SKL PRIME SERVICES,2/16/2020,2/15/2020
202072,Sucre Brookhaven,2/18/2020,5/6/2020
202073,GMD Installations,2/19/2020,12/13/2020
202074,Lees Foodservice Parts & Repair,2/19/2020,1/9/2020
202075,Wy East MS,2/19/2020,7/30/2020
202076,Seatemp LLC,2/19/2020,8/5/2020
202077,Joe Warren & Sons,2/24/2020,8/20/2020
202078,Queen City Mini Storage-co Oasis,2/24/2020,11/15/2020
202079,Titan Food Service Solutions,2/25/2020,12/22/2020
202080,Draft Beer Services,2/25/2020,4/16/2020
202081,Savoy Pizza Shakopee,2/27/2020,5/21/2020
202082,GREENE MOVING & STORAGE,3/2/2020,8/13/2020
202083,KENNETH ALLEN CO,3/2/2020,4/13/2020
202084,INTERWEST MOVINGAUTH 2374,3/3/2020,4/27/2020
202085,ALPRO SERVICE COMPANY,3/3/2020,11/13/2020
202086,United Moving,3/3/2020,3/3/2020
202087,Duke鈥檚 Corporate,3/5/2020,7/18/2020
202088,RANDELL - UNIFIED BRANDS,3/6/2020,1/30/2020
202089,NDS AMJ CAMPBELL CANADA #70719,3/6/2020,2/7/2020
202090,METAL WORKS CUSTOM FABRICATION,3/9/2020,6/13/2020
202091,The Tap Guys,3/10/2020,3/10/2020
202092,UNIVERSAL STAINLESS-SPG,3/11/2020,9/2/2020
202093,J&K Commercial Construction,3/12/2020,2/11/2020
202094,Highland Moving,3/12/2020,2/22/2020
202095,ARNO INSTALLATIONS WAREHOUSE,3/13/2020,7/15/2020
202096,BEKINS MOVING SOLUTIONS,3/13/2020,6/2/2020
202097,Slattery & Assoiciates,3/13/2020,6/9/2020
202098,Central Valley Refrigeration,3/17/2020,3/17/2020
202099,Hoffman Construction,3/18/2020,9/27/2020
202100,ARMSTRONG RELOCATION,3/19/2020,3/27/2020
202101,HOBART SALES & SERVICE,3/19/2020,12/17/2020
202102,NDSAllways Mvg & Stg,3/23/2020,10/18/2020
202103,MAIN STREET MOVERS,3/23/2020,10/13/2020
202104,Atlantic Relocation Systems,3/24/2020,3/27/2020
202105,Hollander Moving,3/26/2020,10/28/2020
202106,Small Sliders -West Monroe,3/27/2020,5/9/2020
202107,GREAT WRAPS PARK #201,3/30/2020,3/30/2020
202108,Kings Custom Builders,3/30/2020,3/30/2020
202109,TTR Shipping - DFW,3/31/2020,10/18/2020
202110,EDWARD DON & CO.,3/31/2020,4/10/2020
202111,HOBART SERVICE- ELK GROVE VILLAGE,3/31/2020,1/14/2020
202112,SJE TRUCKING MF VERSA LOGISTICS,4/2/2020,4/2/2020
202113,COMMERCIAL APPLIANCE PARTS,4/6/2020,4/6/2020
202114,Peets Coffee & Tea #342,4/7/2020,4/7/2020
202115,Sheridan Lumber,4/7/2020,4/7/2020
202116,SAKOWICH PLUMBING,4/7/2020,4/28/2020
202117,LILE INTERNATIONAL-NDS #79732,4/7/2020,4/20/2020
202118,Windy City Equipment,4/7/2020,1/26/2020
202119,Nelson MS,4/7/2020,8/6/2020
202120,STATEWIDE SERVICES,4/8/2020,8/19/2020
202121,J.W. COLE & SONS OF FLORIDA INC.,4/8/2020,9/17/2020
202122,WETZELS PRETZELS MERCED MALL,4/13/2020,4/13/2020
202123,HOBART SALES & SERVICE (COLUMBUS),4/14/2020,12/12/2020
202124,Patrick Wilson,4/16/2020,7/24/2020
202125,BLAIR COMPANIES,4/17/2020,4/17/2020
202130,San Diego Van,4/20/2020,4/20/2020
202131,SKL PRIME EQUIPMENT SERVICES,4/20/2020,10/22/2020
202132,Common Transportation- MKE,4/20/2020,12/17/2020
202133,QUAL SERV,4/21/2020,6/28/2020
202134,BAKER DISTRIBUTING,4/21/2020,7/15/2020
202135,HOBART SALES & SERVICE,4/21/2020,12/17/2020
202136,MARTIN ENTERPRISES,4/22/2020,4/22/2020
202137,CRAFT FURNITURE & FORM,4/22/2020,4/22/2020
202138,DANIELS MOVING & STORAGE,4/22/2020,2/21/2020
202139,COLLEGE STATION ES#10 dept 111759,4/22/2020,8/23/2020
202140,DANIELS MOVING & STORAGE,4/23/2020,2/21/2020
202141,Dayna cooper,4/24/2020,4/24/2020
202142,CORRIGAN MOVING SYSTEMS,4/24/2020,6/8/2020
202143,AWT 2464 - Smalls Sliders El Paso,4/27/2020,2/5/2020
202144,CHIPMAN RELOCATION,4/28/2020,4/28/2020
202145,VICTOR TAPIA-Door #N-8 ReceivingSh,4/29/2020,8/21/2020
202146,Gabe Gomez,5/4/2020,8/15/2020
202147,AJLBERGER HOUSTON,5/6/2020,4/28/2020
202148,AVATT SERVICES,5/11/2020,10/6/2020
202149,LUMINARY HOTEL,5/13/2020,8/1/2020
202150,ADVAL TRUCKING,5/13/2020,5/13/2020
202151,NDS GRAEBEL WAUKESHA ATTN WENDY,5/13/2020,5/13/2020
202152,GIORDANOS CORPORATE KITCHEN,5/13/2020,5/12/2020
202153,GRAEBEL GREENVILLE,5/13/2020,6/1/2020
202154,Viking Construction-Attn Scott Lar,5/15/2020,3/8/2020
202155,COMMERCIAL WORKS NDS# 88934,5/15/2020,8/30/2020
202156,ECONOMY MOVERS,5/18/2020,5/18/2020
202157,FIREFLY FABRICATION,5/19/2020,6/6/2020
202158,PACIFIC WESTLINE INC.,5/19/2020,9/6/2020
202159,J.W. COLE & SONS ATTN JASON COLE,5/19/2020,5/6/2020
202160,QWENCH JUICE BAR,5/19/2020,5/19/2020
202161,A.ALLIANCE MOVING SYSTEMS,5/19/2020,5/19/2020
202162,RIEDS FIRE EQUIPMENT,5/20/2020,2/27/2020
202163,COMMERCIAL WORKS,5/21/2020,11/30/2020
202164,co GOOGLE WESTLAKE PHASE 1,5/22/2020,3/5/2020
202165,AJL MATHER BROTHERS,5/22/2020,5/22/2020
202166,VERIFY SHIP TO ADDRESS,6/1/2020,6/1/2020
202167,UNITED MOVING,6/2/2020,6/2/2020
202168,RYDER -DEN,6/3/2020,4/12/2020
202169,Vidmar Inc-CLE,6/4/2020,6/4/2020
202170,LOTH INC,6/4/2020,11/15/2020
202171,NDSFIRST CLASS MOVING,6/4/2020,8/21/2020
202172,ALL PRO BEVERAGE,6/4/2020,6/20/2020
202173,HERITAGE FOOD SERVICE GROUP,6/5/2020,5/6/2020
202174,HOBART SALES & SERVICE,6/9/2020,1/14/2020
202175,GOODWIN TUCKER,6/9/2020,4/26/2020
202176,STEUVER & SONS,6/10/2020,6/10/2020
202177,NDSKENT MOVING,6/10/2020,6/10/2020
202178,CLASSIC STAINLESS,6/11/2020,8/28/2020
202179,DUNMAR MOVING NDS#86688,6/16/2020,6/28/2020
202180,Berger Transfer Auth # 1698,6/16/2020,9/9/2020
202181,BERGER CINCINNATINDS 55529,6/17/2020,6/18/2020
202182,Rapid Refrigeration,6/19/2020,7/20/2020
202185,TRI-STAR MECHANICAL,6/23/2020,10/22/2020
202186,HOBART SALES & SERVICE,6/24/2020,1/14/2020
202187,LEGACY AIR CARE OF MR. MONTY PARKER,6/25/2020,11/16/2020
202188,ACTION MOVINGAUTH,6/29/2020,11/3/2020
202189,JOHNSON MOVING & STORAGE ATTN MIKE,6/29/2020,5/29/2020
202190,LA HABRA RELOCATIONS,6/29/2020,9/6/2020
202191,AFFORDABLE MOVING SERVICES,6/30/2020,6/30/2020
202192,GREAT WRAPS - KOP,7/2/2020,7/2/2020
202193,THE KOEHLER CO,7/2/2020,9/11/2020
202194,GREAT WRAPS - PARKS AT ARLINGTON,7/7/2020,7/7/2020
202195,RYDER DEN,7/7/2020,7/7/2020
202196,HIP CITY VEG - MICHELLE SODA,7/8/2020,7/8/2020
202197,ALL PRO BEVERAGE SYSTEMS,7/9/2020,10/24/2020
202198,WILLIAM B.MEYER - NDS #71773,7/10/2020,4/24/2020
202199,COREY MCLEAN,7/13/2020,11/3/2020
202200,Black Desert Resort,7/14/2020,2/28/2020
202201,NBI,7/14/2020,7/14/2020
202202,AJLEAST END TRANSFERED35333,7/14/2020,8/15/2020
202203,ATLANTIC RELOCATION,7/15/2020,7/15/2020
202204,JANICE LESTER,7/15/2020,10/27/2020
202205,DRAFT PROFITS ATTN JOE LINQUIST,7/17/2020,7/17/2020
202206,HILLDRUP MOVING,7/20/2020,11/8/2020
202207,INTERSTATE FIRE & SAFETY EQUIPMENT,7/22/2020,3/26/2020
202208,AMERICAN FARGO-DEPT#207179 50-1,7/22/2020,8/8/2020
202209,NDSHOLLANDER MOVING ATTN TERRY,7/22/2020,10/28/2020
202210,ATLANTIC RELOCATION,7/23/2020,8/29/2020
202211,EMI INDUSTRIES NEW JERSEY,7/23/2020,8/29/2020
202212,Run Walk LLC.-Attn Mel Witmer,7/28/2020,8/24/2020
202213,STATEWIDE SERVICES,7/29/2020,8/19/2020
202214,TITAN STAINLESS OF NC,8/3/2020,8/3/2020
202215,OLYMPIC MOVING & STORAGE,8/3/2020,8/3/2020
202216,AIR SURFACE,8/3/2020,8/27/2020
202217,BSI INC ATTN AMANDA,8/3/2020,8/3/2020
202218,BEHLER-YOUNG COMPANY,8/4/2020,8/4/2020
202219,CHAND PALACE RESTAURANT,8/4/2020,8/4/2020
202220,Steve Madonna,8/5/2020,6/30/2020
202221,Neeley Construction,8/6/2020,5/27/2020
202222,COOLING SOLUTION INC.,8/6/2020,1/11/2020
202223,HI-TECH TRANSPORTATION-CLT,8/10/2020,8/10/2020
202224,RESTAURANT DYNAMICS,8/13/2020,1/18/2020
202225,HOPSCOTCH WAREHOUSING,8/17/2020,6/28/2020
202226,CLARKS REFRIGERATION,8/18/2020,11/21/2020
202227,AJL A ALLIANCE MOVING,8/18/2020,1/29/2020
202228,Hobart Sales & Service,8/19/2020,5/13/2020
202229,FIRST CLASS MOVING,8/19/2020,8/19/2020
202230,ALL PRO BEVERAGE,8/19/2020,9/3/2020
202231,JOHNSON UNITED,8/19/2020,11/23/2020
202232,MKS SERVICES-LAS,8/20/2020,8/20/2020
202233,NDS WARD NORTH AMERICAN,8/21/2020,10/5/2020
202234,CLASSIC STAINLESS,8/21/2020,6/9/2020
202235,WINDY CITY EQUIP. SERVICE,8/25/2020,12/21/2020
202236,EAST COAST KITCHEN ( GERRY LYLE),8/25/2020,1/23/2020
202237,SURVOYS SERVICE (ATTN LOU LOWERY),8/26/2020,8/26/2020
202238,UTA WEST CAMPUS,8/27/2020,5/31/2020
202239,EAST END TRANSFER,8/27/2020,2/24/2020
202240,AETNA MOVING,8/28/2020,8/28/2020
202241,Hobart Sales & Service,8/31/2020,5/13/2020
202242,ROSEN CLARION HOTELS,9/4/2020,9/4/2020
202243,COOL AIR - HOUSTON,9/4/2020,9/4/2020
202244,NDS WELESKI TRANSFER #64581,9/4/2020,11/3/2020
202245,IKONIQ,9/8/2020,9/8/2020
202246,COASTAL MILLWORK & SUPPLY LLC,9/8/2020,9/8/2020
202247,Satellite Distribution-RDU,9/15/2020,9/15/2020
202248,NDSBERGER TRANSFER,9/15/2020,9/15/2020
202249,GREAT PLAINS MOVING,9/16/2020,1/30/2020
202250,HYDE RESORT,9/17/2020,9/21/2020
202251,ABR MILL WORK - ATTN RANDY,9/18/2020,9/18/2020
202252,PORTLAND MECHANICAL - DAVID BRANNON,9/18/2020,5/24/2020
202255,NDS ARROW MOVING & STORAGE,9/22/2020,9/22/2020
202256,WDS-DFW,9/28/2020,5/3/2020
202257,DANIELS MOVING SPRINGBOW,9/29/2020,5/16/2020
202258,S & M MOVING SYSTEMS,9/29/2020,10/3/2020
202259,BERGER ALLIED M & S -MLG,9/30/2020,6/22/2020
202260,RC MASON MOVERS,10/1/2020,3/7/2020
202261,WARD MOVING -MLG,10/2/2020,12/12/2020
202262,MARK KLINGELE,10/6/2020,10/6/2020
202263,YARNALL WAREHOUSE,10/7/2020,7/26/2020
202264,HENRY WURST,10/7/2020,10/8/2020
202265,CLARK MOVING,10/8/2020,2/5/2020
202266,NDS A MRAZEK MOVING SYSTEMS,10/12/2020,10/12/2020
202267,NDS HILLDRUP MOVING ATTN LEAH,10/13/2020,1/30/2020
202268,EFDF INTERM MGMT LLC ATTN BRUCE,10/15/2020,4/21/2020
202269,BUILDERS PLUS ATTN MIKE HIBBITS,10/15/2020,10/16/2020
202270,EFDFALLIED DISTRIBUTION,10/16/2020,10/16/2020
202271,COMMERCIAL WORKS,10/16/2020,10/6/2020
202272,A. ARNOLD RELOCATION,10/19/2020,10/19/2020
202273,2KG Contractors,10/20/2020,3/12/2020
202274,CERTIFIED TRANSPORT,10/21/2020,10/21/2020
202275,Wetzels Pretzels,10/21/2020,10/21/2020
202276,BERGER TRANSFER & STORAGE-MSP,10/26/2020,9/27/2020
202277,SPIRIT MOVERS-ALOFT,10/26/2020,10/26/2020
202278,NDS STEVENS Mvg & Stg,10/28/2020,11/2/2020
202279,MOVEMART RELOCATION,10/29/2020,10/29/2020
202280,HOLLANDER MOVING,10/29/2020,10/28/2020
202281,FIG & OLIVE COMMISSARY,10/30/2020,10/30/2020
202282,ELLIS MOVING & STORAGE-BNA,11/2/2020,2/21/2020
202283,McLaughlin Services co Cargojet Ai,11/4/2020,11/4/2020
202284,Butterfield & Vallis co McLaughlin,11/4/2020,11/4/2020
202285,VINO VOLO ATTN CENTRAL RECEIVING,11/4/2020,11/4/2020
202286,Berger Moving & Storage,11/5/2020,11/7/2020
202287,ROBERTO,11/5/2020,10/16/2020
202288,JASON RINKER,11/6/2020,11/6/2020
202289,ROMART INTERNATIONAL INC,11/9/2020,11/9/2020
202290,TITAN BERGER TRANSFER & STORAGE,11/12/2020,6/19/2020
202291,JOHNSON MVG & STG,11/12/2020,4/17/2020
202292,PERFORMANCE AIR MECHANICAL,11/16/2020,5/17/2020
202293,KIDS & COMPANY,11/18/2020,11/18/2020
202294,MG INDUSTRIAL,11/19/2020,11/19/2020
202295,Maher Bros,11/20/2020,3/25/2020
202296,CSI-COMMERCIAL SERVICE INC,11/20/2020,10/21/2020
202297,RYDER-FLL,11/23/2020,11/23/2020
202298,NDS GRABEL - DALLAS,11/24/2020,11/24/2020
202299,NDS AFFORDABLE MOVING SOLUTIONS,11/25/2020,11/25/2020
202300,FRED & RICKYS OLIVE,11/25/2020,11/25/2020
202301,ADVAL TRUCKING,11/30/2020,11/30/2020
202302,TRI-MEGA MECHANICAL GREG MOORE,12/1/2020,12/1/2020
202303,STRATEGIC R&R CONSTR.-BRENT R,12/1/2020,12/1/2020
202304,ACME MOVERS & STORAGE,12/2/2020,12/2/2020
202305,PROBLEND EUROGERM LLC,12/8/2020,12/8/2020
202306,FDL LOGISTICS - SFO,12/9/2020,12/9/2020
202307,ATLANTIC RELOCATION,12/9/2020,1/10/2020
202308,ATLANTIC FREIGHT of SAV,12/9/2020,5/16/2020
202309,JL STAINLESS,12/9/2020,5/1/2020
202310,TONY ZAIA,12/15/2020,4/14/2020
202311,HOBART SERVICE ATTNJESSE HOCH,12/16/2020,1/14/2020
202312,WORLD WIDE LOGISTICS,12/18/2020,8/20/2020
202313,ATC CONSTRUCTION ATTN ANGELO,12/21/2020,12/21/2020
202314,Abrams Moving & Storage,12/22/2020,9/2/2020
202315,HOBART SALES & SERVICE,12/23/2020,1/14/2020
202316,NDS A ADVANTAGE ATTN KENNY,12/28/2020,2/12/2020
202317,HOBART SALES & SERVICE BACH BROS.,12/29/2020,2/4/2020
202318,BALBOA CLUB,12/30/2020,12/30/2020
202319,BUILDERS PLUS ATTN MIKE HIBBITS,1/4/2020,9/10/2020
202320,Daniels Moving & Storage,1/7/2020,2/21/2020
202321,Johnson Storage & Moving,1/8/2020,1/8/2020
202322,LAURIE PEROTTI,1/8/2020,11/8/2020
202325,WILLIAM B MEYER,1/14/2020,1/14/2020
202326,NDS MOVING MANAGEMENT,1/18/2020,1/19/2020
202327,HILTON GARDEN INN MARINA DEL REY,1/18/2020,1/18/2020
202328,Edison Fire Protection,1/19/2020,2/23/2020
202329,KINDERCARE 814,1/20/2020,2/5/2020
202330,S&M Moving,1/21/2020,5/11/2020
202331,SOCAL CUSTOM INC,1/21/2020,12/27/2020
202332,WEST STAR INDUSTRIES,1/22/2020,4/25/2020
202333,NDS WARD NORTH AMERICAN,1/27/2020,1/27/2020
202334,EYM GROUP,1/28/2020,1/18/2020
202335,PRIME EQUIPMENT SERVICES,1/28/2020,2/5/2020
202336,GUARDIAN MOVING,1/28/2020,3/1/2020
202337,DIVERSIFIED WHSE ATTN TED,2/3/2020,6/7/2020
202338,HOBART SALES & SERV.-Charlie Miller,2/9/2020,1/14/2020
202339,DANIELS MOVING & STORAGE,2/10/2020,2/7/2020
202340,ARROW MOVING SYSTEMS,2/11/2020,2/11/2020
202341,WARD NORTH AMERICAN,2/16/2020,2/16/2020
202342,PROFESSIONAL DRAFT SERVICE,2/17/2020,2/17/2020
202343,ECKLEY LOGISTICS-KEITH,2/18/2020,7/9/2020
202344,NDS DANIELS MOVING & STORAGE,2/22/2020,2/21/2020
202345,RYDER-DEN,2/22/2020,2/22/2020
202346,GREATER OMAHA REFRIGERATION,2/25/2020,8/9/2020
202347,FASTENAL,3/2/2020,12/1/2020
202348,WHICKS - ELECTRO FREEZE DIST.,3/3/2020,3/3/2020
202349,LOMPOC VAN & STORAGE,3/3/2020,9/14/2020
202350,VALLEY RELOCATION,3/4/2020,3/4/2020
202351,KOONSE FOOD EQUIP. SERVICE INC,3/9/2020,9/1/2020
202352,I GO VAN & STORAGE,3/9/2020,6/23/2020
202353,QUALITY REFRIGERATION CONCEPTS,3/10/2020,1/24/2020
202354,OMNI LOGISTICS,3/10/2020,8/31/2020
202355,ML RONGO ATTNMARIO NUNEZ,3/15/2020,7/15/2020
202356,ALL SOUTHERN FABRICATORS,3/16/2020,7/18/2020
202357,LYNDEN TERMINAL 115,3/17/2020,2/28/2020
202358,P J PUHL REFRIGERATION-AC,3/21/2020,3/21/2020
202359,GRACE BAY CLUB PROVIDENCIALES,3/21/2020,3/21/2020
202360,HEARTLAND MOVING,3/22/2020,3/22/2020
202361,GREATER OMAHA REFRIGERATION,3/22/2020,8/9/2020
202362,DRAFTEX SCOTT BRANNON,3/22/2020,3/22/2020
202363,THE CUSTOM DISTRICT,3/23/2020,3/23/2020
202364,QUICK SERVANT,3/23/2020,9/17/2020
202365,NDS FIRST CLASS MOVING SYSTEM,3/23/2020,3/23/2020
202366,ACON GROUP,3/24/2020,4/30/2020
202367,UPS CUSTOMER CENTER,3/24/2020,2/19/2020
202368,OLYMPIAN WORLDWIDE MOVING,3/25/2020,3/25/2020
202369,AMERICAN BEVERAGE SYSTEMS,3/25/2020,7/9/2020
202370,OLYMPIAN WORLDWIDE MOVING,3/25/2020,3/25/2020
202371,AMERICAN BEVERAGE SYSTEMS,3/25/2020,7/9/2020
202372,LEWIS & MICHAEL,3/25/2020,3/25/2020
202373,SCHROEDER MOVING SYSTEMS,3/28/2020,9/12/2020
202374,Master Fabricators,3/31/2020,12/13/2020
202375,TO BE DETERMINED,3/31/2020,12/23/2020
202376,HOBART SALES & SERVICE,4/1/2020,12/17/2020
202377,LOLLI & POPS-LOS GATOS,4/5/2020,4/5/2020
202378,L&J MOVING,4/5/2020,5/3/2020
202379,POLARIS REFRIGERATION,4/5/2020,4/5/2020
202380,TITAN GLOBAL ATLANTIC RELOCATION,4/5/2020,4/28/2020
202381,PROFESSIONAL DRAFT SERVICE,4/7/2020,4/7/2020
202382,SEMPRO RESTAURANT SERVICE,4/7/2020,4/7/2020
202383,GIORDANOS,4/7/2020,4/7/2020
202384,SPARKS CUSTOM FAB,4/7/2020,5/20/2020
202385,QUICK APPLIANCE REPAIR ATTN ERICA,4/8/2020,10/25/2020
202386,CERTIFIED TRANSFER,4/11/2020,4/11/2020
202387,MULTI FLOW,4/12/2020,9/2/2020
202388,BLUEBIRD FREIGHT,4/12/2020,11/13/2020
202389,HASSET EXPRESS,4/13/2020,4/8/2020
202390,EAST LAKE WOODLANDS COUNTRY CLUB,4/18/2020,4/18/2020
202391,MIRKOVICH & ASSOCIATES,4/19/2020,4/19/2020
202392,MIKE & TINA PIKRAMENOS,4/20/2020,4/20/2020
202393,RSI,4/21/2020,9/6/2020
202394,Jade RangeBeech Ovens,4/26/2020,10/25/2020
202395,ATLANTIC RELOCATION,4/26/2020,7/26/2020
202396,FWL LOGISTICS - SAN,4/27/2020,4/27/2020
202397,DIVERSIFED INC,4/27/2020,4/27/2020
202398,LOLLI & POPS HQ,5/4/2020,5/4/2020
202399,NDS VICTORY RELOC. #58534,5/5/2020,5/5/2020
202400,SPRINGBOW DOCKS 789,5/9/2020,7/31/2020
202401,A&E Moving,5/10/2020,8/2/2020
202402,NDS GRAEBEL #58593,5/11/2020,8/5/2020
202405,CARIBSEA,5/23/2020,5/23/2020
202406,CAH Memory Care-Main Kitchen,5/25/2020,12/18/2020
202407,PAXTON VAN LINES,5/26/2020,10/19/2020
202408,CORE MECHANICAL,5/26/2020,3/18/2020
202409,TOWN & COUNTRY LINE INSTALLER,5/27/2020,5/27/2020
202410,WM JORDAN COMPANY,6/6/2020,6/6/2020
202411,GREGORY-EDWARDS INC,6/6/2020,4/30/2020
202412,THE MOVING CONNECTION ATTN CAROLYN,6/7/2020,5/31/2020
202413,NDS GRAEBEL DALLAS,6/7/2020,6/29/2020
202414,The Residences at The Little Nell,6/10/2020,10/13/2020
202415,HOBART SALES & SERVICE,6/13/2020,5/13/2020
202416,CORRIGAN MOVING- NDS #80115,6/14/2020,5/20/2020
202417,MICHIGAN ELECTRO FREEZE,6/15/2020,6/15/2020
202418,ADVANCE TABCO,6/17/2020,2/25/2020
202419,ADVANCE TABCO,6/17/2020,1/6/2020
202420,SMITH AND GREENE COMPANY,6/27/2020,1/21/2020
202421,Allied CO Challenger Freight,6/27/2020,4/11/2020
202422,ESTES DOCK ATTNTERRY GRANAHAN,6/27/2020,6/27/2020
202423,EDUCATIONAL TESTING SERVICE,7/1/2020,7/1/2020
202424,CAPITOL DISTRICT HOTEL,7/1/2020,7/20/2020
202425,NDS GRAEBEL #59178,7/6/2020,7/6/2020
202426,MERIT MOVING SYSTEMS,7/7/2020,7/7/2020
202427,GRAEBEL VAN LINES,7/8/2020,7/8/2020
202428,ATLANTIC RELOCATION,7/8/2020,8/9/2020
202429,NDS GRAEBEL #59221,7/11/2020,7/11/2020
202430,HASSETT EXPRESS,7/12/2020,4/8/2020
202431,CHIPMAN RELOCATION,7/13/2020,7/23/2020
202432,LANZA TRUCKING,7/13/2020,7/13/2020
202433,RASSAC Mechanical Constractors,7/14/2020,8/18/2020
202434,NDS BOHRENS MOVING #59164,7/14/2020,7/14/2020
202435,HALL LANE MVG & STG,7/14/2020,1/28/2020
202436,NDS JOES MOVING & STORAGE #61348,7/14/2020,1/24/2020
202437,Hyper Energy Lab,7/15/2020,4/16/2020
202440,ENMARK WAREHOUSE,7/19/2020,7/19/2020
202441,HOLLANDER MOVING & STORAGE,7/25/2020,10/28/2020
202442,RELIABLE REFRIGERATION SERVICE,7/28/2020,3/5/2020
202443,HTA Plumbing,7/29/2020,9/2/2020
202444,Wesleyan University,8/1/2020,7/17/2020
202445,WETZELS PRETZELS DISNEYLAND,8/4/2020,9/12/2020
202446,ACE WORLD WIDE - NDS #87580,8/5/2020,9/8/2020
202447,ANDREWS MOVING-CLE,8/10/2020,8/13/2020
202448,LINCE BEVERAGE EQUIPMENT,8/10/2020,8/19/2020
202449,Niels Richardson,8/11/2020,12/2/2020
202450,CHRISTINE GONZALES,8/11/2020,8/11/2020
202451,NDS ADVAL TRUCKING,8/15/2020,8/15/2020
202452,HAWKEYE MOVING & STORAGE,8/16/2020,8/16/2020
202453,RSI-REFRIGERATED EQUIPMENT,8/19/2020,3/28/2020
202454,NDS MERGENTHALER TRANSFER #59576,8/19/2020,8/19/2020
202455,Hart Moving & Storage NDS# 87409,8/22/2020,9/14/2020
202456,A.V. ACTION AIR,8/22/2020,5/9/2020
202457,SOCAL CUSTOM INC ATTN RICK JOHNSON,8/24/2020,8/24/2020
